Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2023-05-10 07:00:00,27.6,40,0.0,27.0,19.1,992.5,1006.1,1
2023-05-10 08:00:00,30.7,37,0.0,28.5,18.5,993.4,1006.9,1
2023-05-10 09:00:00,33.3,30,0.0,30.5,13.1,994.1,1007.5,1
2023-05-10 10:00:00,35.4,22,0.0,32.5,16.0,993.9,1007.2,1
2023-05-10 11:00:00,36.5,16,0.0,34.3,21.9,993.4,1006.6,1
2023-05-10 12:00:00,36.7,16,0.0,35.5,23.5,992.6,1005.8,1
2023-05-10 13:00:00,37.0,15,0.0,36.4,22.2,991.9,1005.1,1
2023-05-10 14:00:00,37.0,15,0.0,36.9,21.9,990.9,1004.1,1
2023-05-10 15:00:00,36.8,15,0.0,36.8,17.6,990.0,1003.2,1
2023-05-10 16:00:00,36.6,15,0.0,36.2,16.0,989.4,1002.6,1
2023-05-10 17:00:00,33.9,21,0.0,35.0,20.7,989.6,1002.9,1
2023-05-10 18:00:00,31.0,24,0.0,33.3,24.3,990.0,1003.4,1
2023-05-10 19:00:00,28.8,27,0.0,31.6,23.2,990.5,1004.0,0
2023-05-10 20:00:00,26.7,32,0.0,30.1,17.9,991.1,1004.7,0
2023-05-10 21:00:00,25.4,36,0.0,28.9,17.8,991.7,1005.4,0
2023-05-10 22:00:00,23.7,41,0.0,27.8,17.3,991.8,1005.6,0
2023-05-10 23:00:00,22.6,45,0.0,26.7,15.7,991.6,1005.4,0
2023-05-11 00:00:00,22.1,44,0.0,25.8,13.9,991.3,1005.1,0
2023-05-11 01:00:00,21.9,44,0.0,25.2,13.9,991.3,1005.2,0
2023-05-11 02:00:00,20.9,47,0.0,24.6,12.3,991.4,1005.3,0
2023-05-11 03:00:00,20.3,50,0.0,24.1,10.5,991.6,1005.5,0
2023-05-11 04:00:00,20.3,49,0.0,23.6,9.1,992.1,1006.0,0
2023-05-11 05:00:00,20.9,53,0.0,24.6,6.8,993.0,1006.9,1
2023-05-11 06:00:00,22.5,49,0.0,24.5,6.3,994.0,1007.9,1
2023-05-11 07:00:00,26.1,40,0.0,25.5,9.4,994.9,1008.6,1
2023-05-11 08:00:00,29.7,34,0.0,27.4,7.4,995.6,1009.2,1
2023-05-11 09:00:00,32.4,27,0.0,29.7,7.4,996.1,1009.5,1
2023-05-11 10:00:00,34.2,23,0.0,32.1,6.9,995.6,1009.0,1
2023-05-11 11:00:00,35.6,20,0.0,34.2,6.9,995.0,1008.3,1
2023-05-11 12:00:00,36.8,18,0.0,35.9,11.5,994.2,1007.4,1
2023-05-11 13:00:00,37.6,16,0.0,36.9,17.8,993.3,1006.5,1
2023-05-11 14:00:00,37.9,15,0.0,37.4,19.4,992.2,1005.3,1
2023-05-11 15:00:00,37.8,15,0.0,37.4,20.9,991.5,1004.6,1
2023-05-11 16:00:00,37.1,15,0.0,36.8,21.2,990.9,1004.1,1
2023-05-11 17:00:00,34.6,28,0.0,35.6,11.9,991.1,1004.4,1
2023-05-11 18:00:00,32.7,29,0.0,33.7,7.6,991.2,1004.6,1
2023-05-11 19:00:00,29.6,34,0.0,31.8,7.2,991.5,1005.0,0
2023-05-11 20:00:00,27.3,39,0.0,30.3,14.9,992.0,1005.6,0
2023-05-11 21:00:00,26.3,42,0.0,29.1,11.4,992.2,1005.9,0
2023-05-11 22:00:00,28.5,34,0.0,28.0,8.6,992.3,1005.9,0
2023-05-11 23:00:00,27.5,36,0.0,27.0,6.2,992.1,1005.7,0
2023-05-12 00:00:00,23.7,47,0.0,26.3,5.9,991.5,1005.3,0
2023-05-12 01:00:00,22.7,53,0.0,25.7,10.6,991.1,1004.9,0
2023-05-12 02:00:00,22.3,54,0.0,25.2,11.7,990.8,1004.6,0
2023-05-12 03:00:00,22.7,52,0.0,24.8,14.8,991.0,1004.8,0
2023-05-12 04:00:00,22.4,50,0.0,24.5,16.9,991.6,1005.4,0
2023-05-12 05:00:00,22.0,59,0.0,25.2,10.1,992.6,1006.5,1
2023-05-12 06:00:00,24.4,51,0.0,25.3,13.9,993.4,1007.2,1
2023-05-12 07:00:00,27.5,44,0.0,26.3,12.3,994.5,1008.1,1
2023-05-12 08:00:00,30.8,36,0.0,28.3,8.7,994.8,1008.3,1
2023-05-12 09:00:00,34.1,28,0.0,30.6,8.2,994.9,1008.2,1
2023-05-12 10:00:00,36.1,21,0.0,33.0,5.7,994.6,1007.9,1
2023-05-12 11:00:00,37.2,19,0.0,35.2,3.4,994.1,1007.3,1
2023-05-12 12:00:00,37.8,18,0.0,37.0,4.5,993.3,1006.5,1
2023-05-12 13:00:00,38.2,18,0.0,38.1,7.2,992.4,1005.5,1
2023-05-12 14:00:00,38.2,17,0.0,38.7,6.7,991.3,1004.4,1
2023-05-12 15:00:00,38.3,18,0.0,38.7,5.8,990.5,1003.6,1
2023-05-12 16:00:00,38.1,18,0.0,38.1,10.2,990.1,1003.2,1
2023-05-12 17:00:00,35.6,48,0.0,36.7,7.6,990.0,1003.2,1
2023-05-12 18:00:00,32.5,30,0.0,34.8,16.4,990.2,1003.6,1
2023-05-12 19:00:00,31.0,27,0.0,33.1,19.4,990.8,1004.2,0
2023-05-12 20:00:00,28.8,32,0.0,31.6,15.1,991.4,1004.9,0
2023-05-12 21:00:00,27.9,36,0.0,30.4,14.8,991.9,1005.5,0
2023-05-12 22:00:00,27.0,40,0.0,29.4,15.7,991.8,1005.4,0
2023-05-12 23:00:00,26.3,41,0.0,28.5,17.9,991.6,1005.3,0
2023-05-13 00:00:00,25.8,40,0.0,27.8,19.6,990.8,1004.5,0
2023-05-13 01:00:00,26.3,36,0.0,27.4,26.4,990.2,1003.8,0
2023-05-13 02:00:00,26.3,35,0.0,27.0,27.1,989.9,1003.5,0
2023-05-13 03:00:00,26.2,35,0.0,26.7,28.4,990.1,1003.7,0
2023-05-13 04:00:00,25.4,36,0.0,26.4,25.4,990.6,1004.3,0
2023-05-13 05:00:00,22.7,51,0.0,28.0,11.2,991.5,1005.3,1
2023-05-13 06:00:00,25.7,42,0.0,27.6,12.2,992.5,1006.2,1
2023-05-13 07:00:00,28.5,38,0.0,28.2,13.1,993.4,1007.0,1
2023-05-13 08:00:00,31.5,33,0.0,29.8,9.4,994.0,1007.5,1
2023-05-13 09:00:00,34.1,28,0.0,31.9,10.5,994.1,1007.4,1
2023-05-13 10:00:00,36.1,24,0.0,34.0,10.7,993.9,1007.1,1
2023-05-13 11:00:00,37.5,21,0.0,36.1,7.9,993.3,1006.5,1
2023-05-13 12:00:00,38.4,19,0.0,37.9,3.8,992.5,1005.6,1
2023-05-13 13:00:00,38.9,18,0.0,39.2,3.6,991.5,1004.6,1
2023-05-13 14:00:00,39.2,17,0.0,39.8,7.8,990.2,1003.3,1
2023-05-13 15:00:00,39.1,16,0.0,39.7,11.7,989.7,1002.8,1
2023-05-13 16:00:00,38.4,17,0.0,39.0,11.2,989.6,1002.7,1
2023-05-13 17:00:00,36.5,27,0.0,37.4,11.3,988.9,1002.1,1
2023-05-13 18:00:00,34.7,26,0.0,35.5,6.9,988.8,1002.0,1
2023-05-13 19:00:00,34.1,24,0.0,33.6,8.1,989.2,1002.5,0
2023-05-13 20:00:00,30.2,32,0.0,32.1,12.6,989.7,1003.1,0
2023-05-13 21:00:00,29.4,33,0.0,31.0,18.4,990.1,1003.6,0
2023-05-13 22:00:00,27.2,39,0.0,30.0,15.7,990.1,1003.7,0
2023-05-13 23:00:00,26.2,45,0.0,29.2,14.1,990.2,1003.8,0
2023-05-14 00:00:00,25.0,49,0.0,28.3,14.2,989.6,1003.3,0
2023-05-14 01:00:00,26.5,40,0.0,27.8,25.1,989.2,1002.8,0
2023-05-14 02:00:00,26.4,42,0.0,27.5,24.2,988.5,1002.1,0
2023-05-14 03:00:00,26.3,43,0.0,27.2,25.7,988.3,1001.9,0
2023-05-14 04:00:00,25.4,48,0.0,26.9,22.9,988.5,1002.1,0
2023-05-14 05:00:00,24.7,60,0.0,28.1,17.4,988.9,1002.6,1
2023-05-14 06:00:00,27.6,53,0.0,28.1,14.1,989.2,1002.8,1
2023-05-14 07:00:00,30.0,49,0.0,29.0,12.7,989.7,1003.2,1
2023-05-14 08:00:00,32.9,43,0.0,30.8,9.7,990.1,1003.4,1
2023-05-14 09:00:00,35.8,37,0.0,32.9,12.6,990.3,1003.5,1
2023-05-14 10:00:00,38.1,28,0.0,35.2,13.0,990.0,1003.1,1
2023-05-14 11:00:00,39.4,23,0.0,37.3,9.9,989.2,1002.2,1
2023-05-14 12:00:00,40.4,20,0.0,39.0,10.0,987.9,1000.9,1
2023-05-14 13:00:00,40.8,16,0.0,39.8,16.2,986.8,999.8,1
2023-05-14 14:00:00,41.1,17,0.0,40.1,25.9,986.1,999.0,1
2023-05-14 15:00:00,39.7,16,0.0,38.8,25.7,986.0,999.0,1
2023-05-14 16:00:00,35.0,32,0.0,37.8,22.5,985.9,999.1,1
2023-05-14 17:00:00,37.7,39,0.0,37.9,10.5,983.4,996.4,1
2023-05-14 18:00:00,34.2,25,0.0,36.1,13.8,983.8,997.0,1
2023-05-14 19:00:00,31.6,29,0.0,34.4,12.8,984.4,997.7,0
2023-05-14 20:00:00,33.3,24,0.0,32.7,5.0,985.1,998.4,0
2023-05-14 21:00:00,30.9,30,0.0,31.4,9.0,985.4,998.8,0
2023-05-14 22:00:00,27.7,38,0.0,30.3,5.6,986.2,999.7,0
2023-05-14 23:00:00,27.9,36,0.0,29.4,10.5,986.4,999.9,0
2023-05-15 00:00:00,26.4,47,0.0,28.8,15.5,985.7,999.3,0
2023-05-15 01:00:00,25.9,50,0.0,28.2,14.5,985.3,998.9,0
2023-05-15 02:00:00,25.1,53,0.0,27.6,10.6,985.1,998.7,0
2023-05-15 03:00:00,25.8,50,0.0,27.1,7.4,985.3,998.9,0
2023-05-15 04:00:00,26.1,49,0.0,26.7,4.8,985.7,999.3,0
2023-05-15 05:00:00,24.9,54,0.0,29.9,21.6,988.5,1002.2,1
2023-05-15 06:00:00,25.7,56,0.0,29.3,21.8,989.6,1003.3,1
2023-05-15 07:00:00,27.7,54,0.0,29.7,9.9,990.5,1004.1,1
2023-05-15 08:00:00,30.3,49,0.0,30.9,1.0,990.7,1004.2,1
2023-05-15 09:00:00,33.7,36,0.0,33.0,3.9,990.7,1004.0,1
2023-05-15 10:00:00,35.9,28,0.0,35.3,6.1,990.7,1003.9,1
2023-05-15 11:00:00,37.4,25,0.0,37.4,6.4,990.1,1003.2,1
2023-05-15 12:00:00,38.7,22,0.0,39.1,8.9,989.2,1002.3,1
2023-05-15 13:00:00,39.4,19,0.0,40.2,12.7,988.0,1001.0,1
2023-05-15 14:00:00,39.8,18,0.0,40.7,14.4,986.8,999.8,1
2023-05-15 15:00:00,40.1,16,0.0,40.5,19.6,986.1,999.1,1
2023-05-15 16:00:00,39.9,15,0.0,39.9,28.0,985.6,998.6,1
2023-05-15 17:00:00,37.9,18,0.0,38.6,22.0,985.5,998.6,1
2023-05-15 18:00:00,34.0,24,0.0,36.8,16.0,985.8,999.0,1
2023-05-15 19:00:00,32.4,27,0.0,35.0,19.2,986.4,999.7,0
2023-05-15 20:00:00,30.0,32,0.0,33.4,11.9,987.2,1000.6,0
2023-05-15 21:00:00,29.0,37,0.0,32.1,15.1,987.7,1001.2,0
2023-05-15 22:00:00,27.4,44,0.0,31.0,10.8,987.9,1001.4,0
2023-05-15 23:00:00,27.2,44,0.0,30.0,5.6,987.9,1001.5,0
2023-05-16 00:00:00,26.8,44,0.0,29.1,4.8,987.3,1000.9,0
2023-05-16 01:00:00,27.1,41,0.0,28.4,4.5,986.8,1000.4,0
2023-05-16 02:00:00,25.1,46,0.0,27.8,6.9,986.4,1000.0,0
2023-05-16 03:00:00,25.6,41,0.0,27.5,14.8,986.7,1000.3,0
2023-05-16 04:00:00,25.7,41,0.0,27.0,9.9,987.2,1000.8,0
2023-05-16 05:00:00,24.5,47,0.0,28.7,17.0,989.0,1002.7,1
2023-05-16 06:00:00,26.0,48,0.0,28.5,14.6,990.0,1003.6,1
2023-05-16 07:00:00,28.7,47,0.0,29.2,16.4,990.5,1004.0,1
2023-05-16 08:00:00,31.8,41,0.0,30.9,6.7,991.1,1004.5,1
2023-05-16 09:00:00,34.3,33,0.0,33.1,5.6,991.8,1005.1,1
2023-05-16 10:00:00,36.1,27,0.0,35.2,10.6,991.7,1004.9,1
2023-05-16 11:00:00,37.5,24,0.0,37.1,11.3,991.3,1004.5,1
2023-05-16 12:00:00,38.4,22,0.0,38.7,10.6,990.2,1003.3,1
2023-05-16 13:00:00,39.2,21,0.0,39.9,9.7,989.1,1002.2,1
2023-05-16 14:00:00,39.8,19,0.0,40.5,10.9,988.0,1001.0,1
2023-05-16 15:00:00,39.9,18,0.0,40.5,17.7,987.7,1000.7,1
2023-05-16 16:00:00,40.1,15,0.0,39.8,29.9,987.6,1000.6,1
2023-05-16 17:00:00,38.7,18,0.0,39.0,20.2,987.6,1000.7,1
2023-05-16 18:00:00,36.1,20,0.0,37.4,24.8,987.8,1001.0,1
2023-05-16 19:00:00,35.4,20,0.0,36.1,31.6,988.8,1002.0,0
2023-05-16 20:00:00,33.4,22,0.0,34.8,25.3,989.3,1002.6,0
2023-05-16 21:00:00,33.2,22,0.0,33.8,32.8,990.4,1003.7,0
2023-05-16 22:00:00,32.0,25,0.0,33.0,26.7,990.6,1004.0,0
2023-05-16 23:00:00,30.8,28,0.0,32.2,24.5,990.3,1003.7,0
2023-05-17 00:00:00,30.0,30,0.0,31.5,25.1,989.7,1003.2,0
2023-05-17 01:00:00,28.8,32,0.0,30.8,22.5,989.3,1002.8,0
2023-05-17 02:00:00,28.1,34,0.0,30.2,20.8,988.9,1002.4,0
2023-05-17 03:00:00,26.8,39,0.0,29.5,17.8,988.8,1002.4,0
2023-05-17 04:00:00,25.9,43,0.0,28.8,13.5,989.4,1003.0,0
2023-05-17 05:00:00,26.2,47,0.0,30.7,6.6,990.2,1003.8,1
2023-05-17 06:00:00,28.2,40,0.0,30.3,10.1,990.9,1004.5,1
2023-05-17 07:00:00,30.7,36,0.0,31.0,7.8,991.8,1005.3,1
2023-05-17 08:00:00,33.2,31,0.0,32.5,5.9,992.3,1005.7,1
2023-05-17 09:00:00,35.4,28,0.0,34.6,6.3,992.7,1006.0,1
2023-05-17 10:00:00,37.4,26,0.0,36.9,6.2,992.6,1005.8,1
2023-05-17 11:00:00,39.2,23,0.0,38.9,8.9,992.1,1005.2,1
2023-05-17 12:00:00,40.6,19,0.0,40.7,13.3,991.5,1004.5,1
2023-05-17 13:00:00,41.3,16,0.0,41.5,20.6,990.5,1003.5,1
2023-05-17 14:00:00,41.5,15,0.0,41.8,23.4,989.6,1002.6,1
2023-05-17 15:00:00,41.1,15,0.0,41.6,24.1,989.1,1002.1,1
2023-05-17 16:00:00,40.3,16,0.0,40.8,23.3,989.1,1002.1,1
2023-05-17 17:00:00,39.4,16,0.0,39.8,19.8,989.1,1002.1,1
2023-05-17 18:00:00,36.2,21,0.0,38.2,17.8,989.4,1002.6,1
2023-05-17 19:00:00,35.3,22,0.0,36.3,10.6,990.2,1003.4,0
2023-05-17 20:00:00,33.5,24,0.0,34.9,24.2,991.6,1004.9,0
2023-05-17 21:00:00,31.5,31,0.0,33.8,19.0,992.2,1005.6,0
2023-05-17 22:00:00,30.5,35,0.0,32.8,16.3,992.5,1006.0,0
2023-05-17 23:00:00,29.2,38,0.0,31.9,12.0,992.5,1006.0,0
2023-05-18 00:00:00,28.8,39,0.0,31.1,11.2,992.2,1005.7,0
2023-05-18 01:00:00,28.0,40,0.0,30.3,11.9,992.1,1005.7,0
2023-05-18 02:00:00,27.6,46,0.0,29.9,17.0,991.9,1005.5,0
2023-05-18 03:00:00,26.8,60,0.0,29.5,23.1,992.0,1005.6,0
2023-05-18 04:00:00,26.0,71,0.0,29.1,21.9,992.5,1006.2,0
2023-05-18 05:00:00,26.5,45,0.0,31.0,16.9,992.7,1006.4,1
2023-05-18 06:00:00,28.4,40,0.0,30.6,9.4,994.3,1007.9,1
2023-05-18 07:00:00,29.7,43,0.0,31.3,5.5,996.3,1009.9,1
2023-05-18 08:00:00,32.2,34,0.0,32.4,17.6,996.8,1010.3,1
2023-05-18 09:00:00,34.6,30,0.0,34.0,27.0,996.8,1010.1,1
2023-05-18 10:00:00,37.2,24,0.0,36.1,22.4,996.0,1009.2,1
2023-05-18 11:00:00,38.9,21,0.0,38.2,17.1,995.1,1008.2,1
2023-05-18 12:00:00,40.0,19,0.0,39.9,20.8,993.9,1007.0,1
2023-05-18 13:00:00,40.8,18,0.0,41.2,20.9,992.7,1005.7,1
2023-05-18 14:00:00,41.2,17,0.0,41.9,23.8,991.4,1004.4,1
2023-05-18 15:00:00,40.8,17,0.0,41.7,28.4,990.5,1003.5,1
2023-05-18 16:00:00,40.2,17,0.0,41.1,27.4,990.2,1003.2,1
2023-05-18 17:00:00,38.5,20,0.0,39.7,26.7,990.7,1003.8,1
2023-05-18 18:00:00,37.0,21,0.0,38.3,29.5,990.7,1003.9,1
2023-05-18 19:00:00,35.4,23,0.0,36.9,27.9,991.4,1004.6,0
2023-05-18 20:00:00,34.1,26,0.0,35.7,28.3,991.9,1005.2,0
2023-05-18 21:00:00,32.9,28,0.0,34.6,25.5,992.2,1005.6,0
2023-05-18 22:00:00,32.1,29,0.0,33.7,28.1,992.5,1005.9,0
2023-05-18 23:00:00,31.5,31,0.0,33.0,27.3,992.3,1005.7,0
2023-05-19 00:00:00,30.6,35,0.0,32.3,27.7,991.8,1005.3,0
2023-05-19 01:00:00,29.7,38,0.0,31.7,25.4,990.9,1004.4,0
2023-05-19 02:00:00,28.7,41,0.0,31.0,23.0,990.7,1004.2,0
2023-05-19 03:00:00,27.8,44,0.0,30.4,22.7,990.5,1004.1,0
2023-05-19 04:00:00,27.2,47,0.0,29.9,22.4,991.0,1004.6,0
2023-05-19 05:00:00,25.9,52,0.0,31.3,15.6,991.7,1005.4,1
2023-05-19 06:00:00,27.7,48,0.0,30.8,14.3,992.8,1006.4,1
2023-05-19 07:00:00,29.6,45,0.0,31.4,9.2,993.4,1006.9,1
2023-05-19 08:00:00,31.6,40,0.0,32.7,9.5,994.0,1007.4,1
2023-05-19 09:00:00,33.7,35,0.0,34.6,7.2,993.7,1007.0,1
2023-05-19 10:00:00,35.7,31,0.0,36.7,12.1,993.3,1006.6,1
2023-05-19 11:00:00,37.5,28,0.0,38.5,17.6,993.0,1006.2,1
2023-05-19 12:00:00,39.2,23,0.0,40.0,23.0,992.0,1005.1,1
2023-05-19 13:00:00,40.3,17,0.0,40.9,30.4,990.8,1003.8,1
2023-05-19 14:00:00,40.5,16,0.0,41.3,32.5,989.5,1002.5,1
2023-05-19 15:00:00,40.4,15,0.0,41.3,32.4,988.7,1001.7,1
2023-05-19 16:00:00,39.8,16,0.0,40.7,32.2,988.3,1001.3,1
2023-05-19 17:00:00,37.7,19,0.0,39.3,33.0,988.8,1001.9,1
2023-05-19 18:00:00,36.1,21,0.0,37.9,31.8,989.2,1002.4,1
2023-05-19 19:00:00,34.8,22,0.0,36.5,32.7,989.6,1002.8,0
2023-05-19 20:00:00,33.9,21,0.0,35.4,30.0,989.9,1003.2,0
2023-05-19 21:00:00,31.9,24,0.0,34.2,23.6,990.4,1003.8,0
2023-05-19 22:00:00,30.1,27,0.0,33.0,20.8,990.8,1004.3,0
2023-05-19 23:00:00,28.5,30,0.0,31.9,18.2,990.6,1004.1,0
2023-05-20 00:00:00,28.6,29,0.0,31.1,18.8,990.0,1003.5,0
2023-05-20 01:00:00,27.9,31,0.0,30.4,17.3,989.4,1002.9,0
2023-05-20 02:00:00,27.2,33,0.0,29.8,19.2,988.7,1002.3,0
2023-05-20 03:00:00,27.1,33,0.0,29.3,21.3,988.6,1002.2,0
2023-05-20 04:00:00,27.1,33,0.0,28.9,22.6,988.9,1002.5,0
2023-05-20 05:00:00,26.6,44,0.0,30.2,17.2,990.1,1003.7,1
2023-05-20 06:00:00,28.9,40,0.0,30.1,14.8,990.6,1004.1,1
2023-05-20 07:00:00,31.7,36,0.0,31.0,13.5,991.0,1004.4,1
2023-05-20 08:00:00,34.6,31,0.0,32.8,8.3,991.1,1004.4,1
2023-05-20 09:00:00,36.9,24,0.0,35.0,11.0,991.3,1004.5,1
2023-05-20 10:00:00,38.4,21,0.0,37.1,18.9,991.3,1004.4,1
2023-05-20 11:00:00,39.9,17,0.0,38.9,27.8,990.8,1003.8,1
2023-05-20 12:00:00,40.6,14,0.0,40.1,31.2,989.8,1002.8,1
2023-05-20 13:00:00,41.3,12,0.0,41.1,32.8,989.1,1002.1,1
2023-05-20 14:00:00,41.4,12,0.0,41.6,33.8,988.2,1001.1,1
2023-05-20 15:00:00,41.2,11,0.0,41.5,30.5,987.8,1000.7,1
2023-05-20 16:00:00,40.7,11,0.0,41.1,30.3,987.6,1000.6,1
2023-05-20 17:00:00,38.4,14,0.0,39.6,24.2,988.5,1001.6,1
2023-05-20 18:00:00,36.4,15,0.0,38.0,25.9,989.1,1002.3,1
2023-05-20 19:00:00,34.2,16,0.0,36.4,24.4,989.3,1002.6,0
2023-05-20 20:00:00,30.9,23,0.0,34.7,16.3,989.8,1003.2,0
2023-05-20 21:00:00,29.7,28,0.0,33.2,14.5,990.2,1003.7,0
2023-05-20 22:00:00,32.0,24,0.0,32.0,6.8,990.5,1003.9,0
2023-05-20 23:00:00,27.8,32,0.0,31.0,3.6,990.2,1003.8,0
2023-05-21 00:00:00,26.9,31,0.0,30.2,6.9,989.6,1003.2,0
2023-05-21 01:00:00,26.2,32,0.0,29.5,10.2,989.2,1002.8,0
2023-05-21 02:00:00,26.2,29,0.0,28.9,10.5,988.7,1002.3,0
2023-05-21 03:00:00,25.4,31,0.0,28.4,11.9,988.5,1002.1,0
2023-05-21 04:00:00,25.2,31,0.0,27.9,13.1,989.0,1002.7,0
2023-05-21 05:00:00,25.6,41,0.0,29.9,9.8,990.1,1003.8,1
2023-05-21 06:00:00,28.0,35,0.0,29.8,14.1,991.1,1004.7,1
2023-05-21 07:00:00,31.0,33,0.0,30.7,17.6,991.7,1005.1,1
2023-05-21 08:00:00,34.1,30,0.0,32.5,9.7,992.1,1005.4,1
2023-05-21 09:00:00,36.7,26,0.0,34.8,9.3,992.7,1005.9,1
2023-05-21 10:00:00,38.8,20,0.0,37.2,9.4,992.2,1005.3,1
2023-05-21 11:00:00,40.5,17,0.0,39.5,8.6,991.6,1004.6,1
2023-05-21 12:00:00,41.7,16,0.0,41.4,11.6,990.4,1003.4,1
2023-05-21 13:00:00,42.6,14,0.0,42.6,15.3,989.3,1002.2,1
2023-05-21 14:00:00,42.9,12,0.0,43.1,21.9,988.3,1001.2,1
2023-05-21 15:00:00,43.8,10,0.0,43.1,24.8,987.5,1000.3,1
2023-05-21 16:00:00,42.8,11,0.0,42.6,35.9,987.1,1000.0,1
2023-05-21 17:00:00,40.7,15,0.0,41.4,16.7,987.9,1000.9,1
2023-05-21 18:00:00,37.4,22,0.0,39.7,24.3,988.8,1001.9,1
2023-05-21 19:00:00,33.8,30,0.0,37.7,18.4,989.4,1002.7,0
2023-05-21 20:00:00,31.9,36,0.0,36.0,13.7,989.7,1003.1,0
2023-05-21 21:00:00,30.7,40,0.0,34.5,8.0,990.2,1003.6,0
2023-05-21 22:00:00,30.1,41,0.0,33.2,4.1,990.6,1004.1,0
2023-05-21 23:00:00,28.9,43,0.0,32.2,5.9,990.4,1003.9,0
2023-05-22 00:00:00,28.7,42,0.0,31.4,13.4,989.8,1003.3,0
2023-05-22 01:00:00,28.4,42,0.0,30.9,16.9,989.5,1003.0,0
2023-05-22 02:00:00,26.9,46,0.0,30.2,15.4,989.5,1003.1,0
2023-05-22 03:00:00,26.9,44,0.0,29.5,17.0,989.9,1003.5,0
2023-05-22 04:00:00,26.7,46,0.0,29.2,19.3,991.1,1004.7,0
2023-05-22 05:00:00,26.7,47,0.0,30.9,17.5,991.2,1004.8,1
2023-05-22 06:00:00,28.7,44,0.0,30.7,17.9,992.3,1005.9,1
2023-05-22 07:00:00,31.0,50,0.0,31.4,21.6,992.9,1006.4,1
2023-05-22 08:00:00,32.9,51,0.0,32.8,20.0,993.1,1006.5,1
2023-05-22 09:00:00,35.1,43,0.0,34.7,15.4,993.3,1006.6,1
2023-05-22 10:00:00,37.2,35,0.0,37.0,12.7,992.9,1006.1,1
2023-05-22 11:00:00,39.1,30,0.0,39.2,11.5,992.3,1005.4,1
2023-05-22 12:00:00,40.3,26,0.0,41.2,6.9,991.2,1004.2,1
2023-05-22 13:00:00,41.2,24,0.0,42.8,3.7,990.0,1003.0,1
2023-05-22 14:00:00,41.8,22,0.0,43.8,1.5,988.8,1001.7,1
2023-05-22 15:00:00,41.6,19,0.0,43.8,9.2,988.6,1001.5,1
2023-05-22 16:00:00,35.9,36,0.0,42.5,44.5,989.7,1002.9,1
2023-05-22 17:00:00,39.5,21,0.0,39.1,23.1,988.6,1001.6,1
2023-05-22 18:00:00,36.0,26,0.0,37.9,19.9,988.7,1001.9,1
2023-05-22 19:00:00,33.2,32,0.0,36.3,17.1,989.3,1002.6,0
2023-05-22 20:00:00,33.0,36,0.0,35.1,25.2,990.4,1003.7,0
2023-05-22 21:00:00,32.3,39,0.0,34.2,25.1,991.1,1004.5,0
2023-05-22 22:00:00,30.8,43,0.0,33.4,17.9,991.6,1005.1,0
2023-05-22 23:00:00,30.4,44,0.0,32.6,20.3,991.8,1005.3,0
2023-05-23 00:00:00,30.3,47,0.0,32.1,25.3,991.1,1004.6,0
2023-05-23 01:00:00,29.6,52,0.0,31.6,25.1,991.1,1004.6,0
2023-05-23 02:00:00,29.1,56,0.0,31.2,25.0,991.1,1004.6,0
2023-05-23 03:00:00,28.8,59,0.0,30.9,27.9,991.3,1004.8,0
2023-05-23 04:00:00,28.4,63,0.0,30.5,23.7,991.8,1005.4,0
2023-05-23 05:00:00,27.4,55,0.0,31.6,4.8,992.5,1006.1,1
2023-05-23 06:00:00,29.3,49,0.0,31.4,15.1,992.5,1006.0,1
2023-05-23 07:00:00,31.7,46,0.0,32.2,14.2,994.0,1007.4,1
2023-05-23 08:00:00,33.5,43,0.0,33.6,20.4,994.4,1007.8,1
2023-05-23 09:00:00,35.2,41,0.0,35.3,18.7,994.4,1007.7,1
2023-05-23 10:00:00,36.8,37,0.0,37.4,16.6,993.9,1007.1,1
2023-05-23 11:00:00,38.3,32,0.0,39.5,9.0,993.4,1006.5,1
2023-05-23 12:00:00,39.6,27,0.0,41.5,8.2,992.0,1005.1,1
2023-05-23 13:00:00,40.6,24,0.0,42.8,11.5,990.8,1003.8,1
2023-05-23 14:00:00,41.0,22,0.0,43.5,12.2,989.6,1002.6,1
2023-05-23 15:00:00,41.7,19,0.0,43.5,7.5,988.4,1001.3,1
2023-05-23 16:00:00,42.6,15,0.0,43.1,15.3,987.7,1000.6,1
2023-05-23 17:00:00,37.9,32,0.0,41.9,8.8,987.5,1000.6,1
2023-05-23 18:00:00,36.7,34,0.0,40.1,18.2,987.8,1000.9,1
2023-05-23 19:00:00,35.3,36,0.0,38.4,21.6,988.2,1001.4,0
2023-05-23 20:00:00,34.3,40,0.0,37.1,25.3,988.8,1002.1,0
2023-05-23 21:00:00,32.6,51,0.0,35.9,29.7,990.2,1003.5,0
2023-05-23 22:00:00,31.5,55,0.0,34.9,25.5,990.4,1003.8,0
2023-05-23 23:00:00,31.0,58,0.0,34.1,23.1,990.8,1004.2,0
2023-05-24 00:00:00,30.4,60,0.0,33.4,21.2,990.8,1004.3,0
2023-05-24 01:00:00,29.8,62,0.0,32.8,23.8,990.7,1004.2,0
2023-05-24 02:00:00,29.2,64,0.0,32.3,25.3,990.5,1004.0,0
