time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2023-01-20T08:00,10.5,87,0,9.9,2.7,1004.4,1019,1
2023-01-20T09:00,14,77,0,11.8,5.2,1005.4,1019.8,1
2023-01-20T10:00,16.6,67,0,13.9,3.8,1005.7,1020,1
2023-01-20T11:00,18.4,60,0,16,5.1,1005,1019.2,1
2023-01-20T12:00,19.4,56,0,17.6,6.8,1004,1018.1,1
2023-01-20T13:00,20.2,53,0,18.8,7.2,1002.9,1017,1
2023-01-20T14:00,20.5,50,0,19.4,9.1,1001.9,1016,1
2023-01-20T15:00,20.4,48,0,19.3,12.6,1001.1,1015.2,1
2023-01-20T16:00,19.5,55,0,18.7,12.6,1001,1015.1,1
2023-01-20T17:00,16.9,64,0,18.2,12.2,1001.6,1015.8,1
2023-01-20T18:00,16.7,64,0,17.1,17.7,1001.6,1015.8,0
2023-01-20T19:00,14.9,74,0,16,15.5,1002.1,1016.4,0
2023-01-20T20:00,14.6,79,0,15.3,14,1002.6,1017,0
2023-01-20T21:00,13.5,88,0,14.7,16,1003,1017.4,0
2023-01-20T22:00,13.2,87,0,14.1,10.7,1002.6,1017,0
2023-01-20T23:00,14.1,82,0,13.4,7.7,1002.5,1016.9,0
2023-01-21T00:00,13.5,85,0,12.9,4.7,1002.3,1016.7,0
2023-01-21T01:00,10.4,95,0,12.4,5.7,1002.2,1016.8,0
2023-01-21T02:00,10.5,95,0,12.1,4.6,1001.8,1016.4,0
2023-01-21T03:00,11.2,93,0,11.6,0.4,1001.8,1016.3,0
2023-01-21T04:00,9.3,97,0,11.3,5.6,1001.3,1015.9,0
2023-01-21T05:00,10,95,0,13,7.4,1001.3,1015.9,0
2023-01-21T06:00,10.3,94,0,12.5,11.5,1001.9,1016.5,0
2023-01-21T07:00,10.6,94,0,12.1,11.6,1002.6,1017.2,1
2023-01-21T08:00,13.2,85,0,12.8,9.4,1003.7,1018.2,1
2023-01-21T09:00,16.4,77,0,14.4,6.9,1004.6,1018.9,1
2023-01-21T10:00,19,66,0,16.4,3.8,1004.8,1019,1
2023-01-21T11:00,20.7,57,0,18.2,3.2,1004.2,1018.3,1
2023-01-21T12:00,21.7,53,0,19.8,2.9,1002.8,1016.8,1
2023-01-21T13:00,22.4,51,0,20.9,6,1001.5,1015.5,1
2023-01-21T14:00,22.7,50,0,21.4,8.7,1000.6,1014.5,1
2023-01-21T15:00,22.5,51,0,21.4,9.3,1000,1013.9,1
2023-01-21T16:00,21.5,64,0,20.7,6.6,1000,1014,1
2023-01-21T17:00,19.1,68,0,20,6.1,999.5,1013.6,1
2023-01-21T18:00,16.3,78,0,18.3,8.6,1000.1,1014.3,0
2023-01-21T19:00,15.2,81,0,17,8.9,1000.5,1014.8,0
2023-01-21T20:00,14.6,82,0,15.9,8.1,1001,1015.3,0
2023-01-21T21:00,13.7,85,0,15.1,8.2,1001.1,1015.5,0
2023-01-21T22:00,12.6,88,0,14.4,9,1001.1,1015.5,0
2023-01-21T23:00,12.2,89,0,13.9,10,1001,1015.5,0
2023-01-22T00:00,12.1,89,0,13.5,13.2,1000.6,1015.1,0
2023-01-22T01:00,11.6,91,0,13.2,16.3,1000.4,1014.9,0
2023-01-22T02:00,11.2,91,0,12.9,17.8,1000.1,1014.6,0
2023-01-22T03:00,11.3,91,0,12.7,19.8,999.8,1014.3,0
2023-01-22T04:00,10.8,92,0,12.5,18.4,999.6,1014.1,0
2023-01-22T05:00,11.2,91,0,13.2,20.4,999.8,1014.3,0
2023-01-22T06:00,10.7,92,0,12.8,15,1000.7,1015.2,0
2023-01-22T07:00,11.3,93,0,12.5,12.3,1001.3,1015.8,1
2023-01-22T08:00,14.3,82,0,13.3,13.7,1002.2,1016.6,1
2023-01-22T09:00,16.7,77,0,14.8,11.4,1003.2,1017.5,1
2023-01-22T10:00,18.6,72,0,16.3,4.4,1003.4,1017.6,1
2023-01-22T11:00,19.9,67,0,17.6,4.6,1003,1017.1,1
2023-01-22T12:00,20.5,64,0,18.4,4.3,1001.9,1016,1
2023-01-22T13:00,20.6,65,0,18.6,10.6,1001.1,1015.1,1
2023-01-22T14:00,21.1,63,0,19.3,14.1,1000.7,1014.7,1
2023-01-22T15:00,19,71,0,18.9,18.6,1000.7,1014.8,1
2023-01-22T16:00,17.8,71,0,18.3,11.2,1000.4,1014.6,1
2023-01-22T17:00,16,87,0,17.5,11.1,1000.2,1014.5,1
2023-01-22T18:00,14.9,89,0,16.4,2.4,1000.9,1015.2,0
2023-01-22T19:00,14.5,90,0,15.8,5.2,1001.3,1015.7,0
2023-01-22T20:00,13.8,90,0,15.1,6.8,1001.4,1015.8,0
2023-01-22T21:00,15.4,82,0,14.6,3.6,1002,1016.3,0
2023-01-22T22:00,12.9,92,0,14,8,1001.8,1016.2,0
2023-01-22T23:00,12.5,92,0,13.7,9.2,1001.2,1015.7,0
2023-01-23T00:00,12.2,93,0,13.3,9,1000.9,1015.4,0
2023-01-23T01:00,12.4,93,0,13.1,13.2,1000.8,1015.3,0
2023-01-23T02:00,11.9,94,0,12.9,15.6,1000.4,1014.9,0
2023-01-23T03:00,12.4,92,0,12.6,14,1000.4,1014.8,0
2023-01-23T04:00,10.8,96,0,12.2,6.8,1000.4,1014.9,0
2023-01-23T05:00,12.5,97,0,13.1,8.7,1000.6,1015,0
2023-01-23T06:00,11.4,98,0,12.8,7.4,1001.2,1015.7,0
2023-01-23T07:00,12.1,97,0,12.6,5.2,1001.6,1016.1,1
2023-01-23T08:00,14.6,93,0,13.5,4.8,1002.5,1016.9,1
2023-01-23T09:00,17.5,84,0,15.3,5.5,1003.2,1017.4,1
2023-01-23T10:00,20.1,73,0,17.4,3.8,1003.3,1017.4,1
2023-01-23T11:00,22.4,60,0,19.2,4.7,1002.5,1016.5,1
2023-01-23T12:00,23.3,54,0,20.3,4.1,1001.2,1015.1,1
2023-01-23T13:00,24.1,53,0,21.3,2.6,1000.1,1014,1
2023-01-23T14:00,23.8,54,0,21.4,4.9,999.5,1013.4,1
2023-01-23T15:00,22.9,62,0,20.9,11.2,999.2,1013.1,1
2023-01-23T16:00,21.1,70,0,20.1,14.8,999,1013,1
2023-01-23T17:00,20.1,73,0,19.7,14.3,998.5,1012.5,1
2023-01-23T18:00,19.5,73,0,19,14.8,998.7,1012.8,0
2023-01-23T19:00,19,75,0,18.4,14.1,998.9,1013,0
2023-01-23T20:00,18,81,0,17.8,13.4,999.1,1013.2,0
2023-01-23T21:00,16.9,86,0,17.2,18.1,999.6,1013.8,0
2023-01-23T22:00,15.7,91,0,16.6,15.6,1000,1014.3,0
2023-01-23T23:00,16.1,88,0,16.4,16.2,999.7,1014,0
2023-01-24T00:00,17.2,81,0,16.4,26.2,999.3,1013.5,0
2023-01-24T01:00,16.6,83,0,16.3,27.7,999,1013.2,0
2023-01-24T02:00,15.2,91,0,16,17.7,999.2,1013.5,0
2023-01-24T03:00,15.2,90,0,15.6,18.7,999.4,1013.7,0
2023-01-24T04:00,15.7,88,0,15.5,19.5,999.1,1013.4,0
2023-01-24T05:00,15.2,87,0,15,22,999.4,1013.7,0
2023-01-24T06:00,14.3,89,0,14.8,21.2,1000.2,1014.5,0
2023-01-24T07:00,14.6,86,0,14.8,19.2,1001.1,1015.4,1
2023-01-24T08:00,16.7,78,0,15.4,16.6,1002.2,1016.5,1
2023-01-24T09:00,19,69,0,16.8,12.6,1002.9,1017.1,1
2023-01-24T10:00,20.9,61,0,18.3,13,1003.2,1017.3,1
2023-01-24T11:00,22.4,56,0,19.8,11.8,1002.4,1016.4,1
2023-01-24T12:00,23.5,53,0,21.2,11.6,1001.2,1015.1,1
2023-01-24T13:00,24.2,53,0,22.2,11.2,1000.1,1014,1
2023-01-24T14:00,24.7,56,0,22.7,12.2,999.3,1013.1,1
2023-01-24T15:00,24.8,60,0,22.8,12.3,998.8,1012.6,1
2023-01-24T16:00,24.2,67,0,22.4,11.9,998.6,1012.4,1
2023-01-24T17:00,20.9,80,0,21.9,10.8,998.7,1012.7,1
2023-01-24T18:00,19,87,0,20.4,11.1,999.1,1013.2,0
2023-01-24T19:00,18.5,89,0,19.4,13.2,999.8,1013.9,0
2023-01-24T20:00,18.2,90,0,18.6,17.3,1000.2,1014.4,0
2023-01-24T21:00,17.5,92,0,18.1,17.9,1000.6,1014.8,0
2023-01-24T22:00,17.1,93,0,17.6,18.7,1000.6,1014.8,0
2023-01-24T23:00,16.5,93,0,17.2,17.6,1000,1014.2,0
2023-01-25T00:00,16,94,0,16.9,16.9,999.6,1013.9,0
2023-01-25T01:00,15.8,95,0,16.6,19.6,999.4,1013.7,0
2023-01-25T02:00,15.8,95,0,16.4,22,998.8,1013.1,0
2023-01-25T03:00,15.6,95,0,16.2,22.1,998.8,1013.1,0
2023-01-25T04:00,15.5,95,0,16.1,22.6,998.9,1013.2,0
2023-01-25T05:00,15.8,96,0,17.1,22,999.2,1013.5,0
2023-01-25T06:00,15,97,0,16.6,11.3,1000.3,1014.6,0
2023-01-25T07:00,16.1,95,0,16.4,14.1,1001,1015.3,1
2023-01-25T08:00,17.5,90,0,17,20.5,1002.4,1016.6,1
2023-01-25T09:00,17.9,88,0,17.3,20.8,1002.9,1017.1,1
2023-01-25T10:00,19.3,83,0,18.1,16.9,1002.7,1016.8,1
2023-01-25T11:00,21.1,77,0,19.3,14.9,1002.1,1016.1,1
2023-01-25T12:00,22.1,74,0,20.2,12.5,1001,1015,1
2023-01-25T13:00,23.3,70,0,21.5,10.4,1000.3,1014.2,1
2023-01-25T14:00,23.3,69,0,22.1,13.6,1000,1013.9,1
2023-01-25T15:00,23.2,68,0,22.3,19.4,999.2,1013.1,1
2023-01-25T16:00,22.2,72,0,21.8,20.9,998.8,1012.7,1
2023-01-25T17:00,18.6,82,0.1,19.9,25.4,999.7,1013.8,1
2023-01-25T18:00,17.4,82,0,19,20.7,1000.1,1014.3,0
2023-01-25T19:00,17,84,0,18.4,12.6,1001,1015.2,0
2023-01-25T20:00,17,83,0,17.9,12.2,1001.2,1015.4,0
2023-01-25T21:00,16.6,88,0.2,17.6,6.4,1001.5,1015.8,0
2023-01-25T22:00,17.1,82,0,17.2,3.9,1001.6,1015.8,0
2023-01-25T23:00,16.3,88,0,17,5.7,1001.6,1015.9,0
2023-01-26T00:00,16.1,91,0,16.9,7.1,1001.2,1015.5,0
2023-01-26T01:00,15.9,93,0,16.7,12.5,1001,1015.3,0
2023-01-26T02:00,15.8,92,0,16.6,17.5,1000.4,1014.7,0
2023-01-26T03:00,15,94,0,16.2,21.5,1000.7,1015,0
2023-01-26T04:00,15,94,0,16.1,18.4,1000.7,1015,0
2023-01-26T05:00,15.2,94,0,16.5,16.9,1001,1015.3,0
2023-01-26T06:00,15,95,0,16.2,14.8,1001.8,1016.1,0
2023-01-26T07:00,15.1,94,0,16,16.6,1002.3,1016.6,1
2023-01-26T08:00,15.7,93,0,16.2,19.5,1003.1,1017.4,1
2023-01-26T09:00,17.9,86,0,17.2,15,1004,1018.2,1
2023-01-26T10:00,19.2,82,0,18,13.6,1004.1,1018.3,1
2023-01-26T11:00,21,75,0,19.3,12.3,1003.5,1017.6,1
2023-01-26T12:00,22.8,66,0,21,15.3,1002.1,1016.1,1
2023-01-26T13:00,23.8,61,0,22.1,16.7,1001.1,1015,1
2023-01-26T14:00,24.2,58,0,22.6,18.2,1000.3,1014.2,1
2023-01-26T15:00,23.4,61,0,22.2,19,1000.4,1014.3,1
2023-01-26T16:00,22.6,65,0,21.7,20.2,1000.3,1014.2,1
2023-01-26T17:00,21.7,70,0,21.6,21.5,1000.1,1014.1,1
2023-01-26T18:00,20.4,76,0,20.7,23,1000.4,1014.5,0
2023-01-26T19:00,19,83,0,19.9,23.1,1001.3,1015.4,0
2023-01-26T20:00,18.2,87,0,19.2,25.1,1001.8,1016,0
2023-01-26T21:00,17.4,91,0,18.6,24.8,1002.4,1016.6,0
2023-01-26T22:00,17.1,93,0,18.1,26.2,1002.3,1016.5,0
2023-01-26T23:00,17,93,0,17.8,25.8,1002.1,1016.3,0
2023-01-27T00:00,16.8,92,0,17.5,26.8,1001.8,1016,0
2023-01-27T01:00,16.3,92,0,17.3,27.1,1001.5,1015.8,0
2023-01-27T02:00,15.7,93,0,17,26.1,1001.4,1015.7,0
2023-01-27T03:00,15,94,0,16.7,24.5,1001.2,1015.5,0
2023-01-27T04:00,14.4,95,0,16.3,25,1001.1,1015.5,0
2023-01-27T05:00,14.2,95,0,17,20.9,1001.6,1016,0
2023-01-27T06:00,13.8,95,0,16.4,22.3,1002.7,1017.1,0
2023-01-27T07:00,13.8,93,0,16,24.2,1003.6,1018,1
2023-01-27T08:00,15.2,86,0,16.3,21.4,1004.4,1018.8,1
2023-01-27T09:00,16.9,79,0,17.2,18.2,1004.9,1019.2,1
2023-01-27T10:00,18.8,70,0,18.6,19.3,1004.9,1019.1,1
2023-01-27T11:00,20.3,62,0,19.9,20.6,1003.8,1017.9,1
2023-01-27T12:00,21.2,57,0,21,20.5,1002.6,1016.6,1
2023-01-27T13:00,21.9,53,0,21.8,20.2,1001.4,1015.4,1
2023-01-27T14:00,22.2,51,0,22.2,21,1000.3,1014.3,1
2023-01-27T15:00,22,53,0,22.1,20.8,1000,1014,1
2023-01-27T16:00,21.1,58,0,21.5,21.5,1000,1014,1
2023-01-27T17:00,18.5,71,0,20.2,22,1000.8,1014.9,1
2023-01-27T18:00,16.7,79,0,19,24.5,1001.3,1015.5,0
2023-01-27T19:00,15.8,82,0,18,25.9,1001.9,1016.2,0
2023-01-27T20:00,15,86,0,17.3,26.7,1002.2,1016.5,0
2023-01-27T21:00,14.4,87,0,16.6,26.7,1002.2,1016.6,0
2023-01-27T22:00,13.8,88,0,16.1,26.9,1002.2,1016.6,0
2023-01-27T23:00,13.1,88,0,15.6,27,1001.7,1016.1,0
2023-01-28T00:00,12.4,87,0,15.1,26.6,1001.2,1015.7,0
2023-01-28T01:00,11.8,87,0,14.7,26.8,1000.9,1015.4,0
2023-01-28T02:00,11.2,87,0,14.3,26.4,1000.6,1015.1,0
2023-01-28T03:00,10.7,88,0,13.9,25.3,1000.3,1014.8,0
2023-01-28T04:00,10.2,89,0,13.5,24.9,1000.1,1014.7,0
2023-01-28T05:00,10.2,92,0,13.7,24.4,1001.1,1015.7,0
2023-01-28T06:00,10,92,0,13.3,22.6,1001.6,1016.2,0
2023-01-28T07:00,10.2,90,0,13,21.7,1002.3,1016.9,1
2023-01-28T08:00,12.1,83,0,13.6,21.6,1003,1017.5,1
2023-01-28T09:00,14.4,74,0,14.8,13.9,1003.4,1017.8,1
2023-01-28T10:00,16.6,68,0,16.4,12.5,1003.3,1017.6,1
2023-01-28T11:00,18.6,63,0,18.1,12,1002.4,1016.6,1
2023-01-28T12:00,20,59,0,19.6,11.5,1001.2,1015.3,1
2023-01-28T13:00,21,56,0,20.7,12.4,1000.1,1014.1,1
2023-01-28T14:00,21.5,54,0,21.2,13.2,999.3,1013.3,1
2023-01-28T15:00,21.4,53,0,21.2,13.6,998.6,1012.6,1
2023-01-28T16:00,20.6,59,0,20.7,14.9,998.2,1012.2,1
2023-01-28T17:00,17.6,71,0,20.1,17.7,998,1012.2,1
2023-01-28T18:00,15.9,78,0,18.6,20.5,998.7,1012.9,0
2023-01-28T19:00,14.3,86,0,17.3,18.9,999.4,1013.7,0
2023-01-28T20:00,12.6,91,0,16.2,15.1,999.8,1014.2,0
2023-01-28T21:00,12.4,90,0,15.2,11.5,1000.5,1014.9,0
2023-01-28T22:00,11.8,91,0,14.4,10.7,1000.7,1015.2,0
2023-01-28T23:00,11.4,93,0,13.7,10.7,1000.5,1015,0
2023-01-29T00:00,12.2,91,0,13.2,9.4,1000,1014.5,0
2023-01-29T01:00,11.8,93,0,12.6,8.3,999.7,1014.2,0
2023-01-29T02:00,11.3,96,0,12.2,6.5,999.3,1013.8,0
2023-01-29T03:00,11.1,97,0,11.8,3.8,999.1,1013.6,0
2023-01-29T04:00,10.9,98,0,11.4,0.4,999.4,1013.9,0
2023-01-29T05:00,8.1,99,0,12.2,4.8,999.4,1014.1,0
2023-01-29T06:00,7.2,97,0,11.8,2.9,1000.3,1015,0
2023-01-29T07:00,7.6,97,0,11.7,4.3,1000.9,1015.6,1
2023-01-29T08:00,10.5,98,0,12.4,9,1001.8,1016.4,1
2023-01-29T09:00,13.6,96,0,14,11.5,1002.7,1017.1,1
2023-01-29T10:00,16.4,86,0,15.8,6.9,1003.1,1017.4,1
2023-01-29T11:00,18.9,71,0,17.9,5,1002.3,1016.4,1
2023-01-29T12:00,20.3,64,0,19.5,6.6,1000.9,1015,1
2023-01-29T13:00,21.2,61,0,20.7,8,1000,1014,1
2023-01-29T14:00,21.7,58,0,21.4,7.8,999.4,1013.4,1
2023-01-29T15:00,21.8,57,0,21.4,7.6,999.2,1013.2,1
2023-01-29T16:00,21.1,63,0,20.9,8.8,999.3,1013.3,1
2023-01-29T17:00,18.3,75,0,20.2,8.5,999.7,1013.8,1
2023-01-29T18:00,15.7,84,0,18.5,10,1000,1014.3,0
2023-01-29T19:00,14.2,88,0,17.1,11.5,1000.5,1014.9,0
2023-01-29T20:00,13.4,90,0,16.1,14.5,1001,1015.4,0
2023-01-29T21:00,12.7,91,0,15.3,15.1,1001.7,1016.2,0
2023-01-29T22:00,12.3,91,0,14.6,16.2,1001.8,1016.3,0
2023-01-29T23:00,12.1,91,0,14.2,18.2,1001.5,1016,0
2023-01-30T00:00,11.3,93,0,13.7,17.5,1001,1015.5,0
2023-01-30T01:00,10.4,94,0,13.3,16.3,1000.7,1015.3,0
2023-01-30T02:00,9.8,95,0,12.8,16,1000.3,1014.9,0
2023-01-30T03:00,10.2,94,0,12.4,18.6,1000.1,1014.7,0
2023-01-30T04:00,10.6,91,0,12.2,22.6,1000.4,1014.9,0
2023-01-30T05:00,10.9,96,0,13.3,20.9,1001.1,1015.6,0
2023-01-30T06:00,11,96,0,12.9,20.9,1002,1016.5,0
2023-01-30T07:00,11.3,95,0,12.7,17.1,1003.4,1017.9,1
2023-01-30T08:00,14,86,0,13.5,13.3,1004.3,1018.7,1
2023-01-30T09:00,16.9,79,0,15.2,13.4,1004.9,1019.2,1
2023-01-30T10:00,19.5,70,0,17.2,8.4,1004.9,1019.1,1
2023-01-30T11:00,21.5,63,0,19.1,6.1,1004.2,1018.3,1
2023-01-30T12:00,22.9,58,0,20.8,7,1002.9,1016.9,1
2023-01-30T13:00,23.8,55,0,22,6.6,1001.8,1015.7,1
2023-01-30T14:00,24,56,0,22.6,11.3,1001,1014.9,1
2023-01-30T15:00,23.7,55,0,22.6,16.8,1001,1014.9,1
2023-01-30T16:00,22.5,63,0,22,21.3,1001.1,1015.1,1
2023-01-30T17:00,19.6,76,0,20.5,25,1002.3,1016.4,1
2023-01-30T18:00,18.7,78,0,19.4,28.2,1002.7,1016.9,0
2023-01-30T19:00,18,74,0,18.6,26.2,1002.8,1017,0
2023-01-30T20:00,16.6,72,0,17.8,21.3,1002.8,1017.1,0
2023-01-30T21:00,15.2,76,0,17,17.7,1002.9,1017.2,0
2023-01-30T22:00,13.9,82,0,16.1,12.3,1002.7,1017.1,0
2023-01-30T23:00,14,81,0,15.4,8,1002.4,1016.8,0
2023-01-31T00:00,12.9,86,0,14.9,8.1,1002,1016.4,0
2023-01-31T01:00,13.3,83,0,14.6,22.2,1002,1016.4,0
2023-01-31T02:00,13.8,79,0,14.6,30.8,1001.7,1016.1,0
2023-01-31T03:00,13.3,83,0,14.5,31.9,1001.7,1016.1,0
2023-01-31T04:00,12.7,86,0,14.3,27.7,1001.4,1015.8,0
2023-01-31T05:00,13.5,89,0,15.2,32.1,1001.6,1016,0
2023-01-31T06:00,13.3,89,0,14.9,30.2,1002.3,1016.7,0
2023-01-31T07:00,13.6,88,0,14.7,27.9,1002.9,1017.3,1
2023-01-31T08:00,15.5,80,0,15.3,28.5,1003.7,1018,1
2023-01-31T09:00,17.7,72,0,16.5,21.4,1004.5,1018.7,1
2023-01-31T10:00,19.9,67,0,18,22.9,1004.7,1018.8,1
2023-01-31T11:00,21.6,63,0,19.5,23.6,1003.8,1017.8,1
2023-01-31T12:00,22.8,58,0,20.9,24.3,1002.6,1016.6,1
2023-01-31T13:00,23.5,54,0,21.9,24,1001.5,1015.4,1
2023-01-31T14:00,23.7,52,0,22.4,24.2,1000.5,1014.4,1
2023-01-31T15:00,23.5,52,0,22.4,25.8,999.9,1013.8,1
2023-01-31T16:00,22.3,58,0,21.9,27.1,999.8,1013.8,1
2023-01-31T17:00,19.8,69,0,21,28,1000.1,1014.2,1
2023-01-31T18:00,18.2,76,0,19.8,29.7,1000.7,1014.9,0
2023-01-31T19:00,17.4,81,0,18.8,29.9,1001.3,1015.5,0
2023-01-31T20:00,16.6,84,0,18,29.2,1001.7,1016,0
2023-01-31T21:00,15.9,88,0,17.4,29.6,1002.2,1016.5,0
2023-01-31T22:00,15.4,89,0,16.9,30.3,1002.1,1016.4,0
2023-01-31T23:00,15,90,0,16.4,30.6,1002.1,1016.4,0
2023-02-01T00:00,14.5,91,0,16,31.2,1001.8,1016.2,0
2023-02-01T01:00,14,92,0,15.7,30.9,1001.6,1016,0
2023-02-01T02:00,13.5,93,0,15.4,30.1,1001,1015.4,0
2023-02-01T03:00,12.9,94,0,15,29.1,1000.5,1014.9,0
2023-02-01T04:00,12.4,94,0,14.6,29.1,1000.3,1014.7,0
2023-02-01T05:00,11.2,90,0,16.3,28,1000.3,1014.8,0
2023-02-01T06:00,10.5,91,0,15.1,24.5,1001.5,1016.1,0
2023-02-01T07:00,10.5,90,0,14.3,22.4,1002.2,1016.8,1
2023-02-01T08:00,12.6,82,0,14.6,19.9,1003.3,1017.8,1
2023-02-01T09:00,14.7,76,0,15.6,16.9,1004,1018.4,1
2023-02-01T10:00,16.6,71,0,17.1,16.6,1004.5,1018.8,1
2023-02-01T11:00,18.3,67,0,18.6,17.4,1003.9,1018.1,1
2023-02-01T12:00,19.8,63,0,20,18.1,1002.6,1016.7,1
2023-02-01T13:00,20.9,60,0,21.1,20.5,1001.6,1015.6,1
2023-02-01T14:00,21.5,57,0,21.6,22.8,1000.4,1014.4,1
2023-02-01T15:00,21.4,57,0,21.6,24.7,999.9,1013.9,1
2023-02-01T16:00,20.8,59,0,21.1,26.3,999.8,1013.8,1
2023-02-01T17:00,17.9,71,0,19.8,26.2,999.8,1014,1
2023-02-01T18:00,16.8,76,0,18.7,29.2,1000.2,1014.4,0
2023-02-01T19:00,16.2,79,0,17.8,31,1000.7,1015,0
2023-02-01T20:00,15.5,82,0,17.1,30.6,1001.3,1015.6,0
2023-02-01T21:00,14.8,85,0,16.5,28.9,1001.7,1016,0
2023-02-01T22:00,14.1,88,0,15.9,27.5,1001.5,1015.9,0
2023-02-01T23:00,13.5,90,0,15.5,28.5,1001.4,1015.8,0
2023-02-02T00:00,13.1,91,0,15.1,27.5,1001,1015.4,0
2023-02-02T01:00,12.6,92,0,14.7,25.7,1000.8,1015.2,0
2023-02-02T02:00,12.1,93,0,14.4,24.2,1000.2,1014.7,0
2023-02-02T03:00,11.5,94,0,14,22.3,1000.1,1014.6,0
2023-02-02T04:00,11,94,0,13.6,23.1,999.8,1014.3,0
2023-02-02T05:00,10.9,96,0,14.1,21,1000.8,1015.3,0
2023-02-02T06:00,10.7,96,0,13.5,20.3,1001.4,1016,0
2023-02-02T07:00,10.8,96,0,13.2,20.6,1002,1016.6,1
2023-02-02T08:00,12.7,89,0,13.8,23.4,1003.1,1017.6,1
2023-02-02T09:00,15,79,0,15,17.2,1004,1018.4,1
2023-02-02T10:00,17.1,69,0,16.6,17.6,1004.2,1018.5,1
2023-02-02T11:00,18.7,63,0,18.3,16.7,1003.5,1017.7,1
2023-02-02T12:00,19.9,59,0,19.7,15.3,1002.5,1016.6,1
2023-02-02T13:00,20.9,55,0,20.8,14.6,1001.5,1015.5,1
2023-02-02T14:00,21.4,53,0,21.4,13.4,1000.6,1014.6,1
2023-02-02T15:00,21.5,53,0,21.5,13.7,1000.2,1014.2,1
2023-02-02T16:00,20.8,57,0,21,15.2,1000,1014,1
2023-02-02T17:00,18,73,0,20.4,15.1,1000,1014.2,1
2023-02-02T18:00,16.2,78,0,18.8,17.4,1000.4,1014.7,0
2023-02-02T19:00,15.2,81,0,17.6,19.5,1000.9,1015.2,0
2023-02-02T20:00,14.3,86,0,16.7,19,1001.6,1016,0
2023-02-02T21:00,13.1,91,0,15.9,16.7,1002,1016.4,0
2023-02-02T22:00,12.2,93,0,15.1,14.7,1002,1016.5,0
2023-02-02T23:00,11.6,94,0,14.5,13.4,1001.8,1016.3,0
2023-02-03T00:00,11.4,95,0,14.1,13.2,1001.4,1015.9,0
2023-02-03T01:00,11.3,95,0,13.7,14.6,1001,1015.5,0
2023-02-03T02:00,11.4,95,0,13.4,18.1,1000.7,1015.2,0
2023-02-03T03:00,11.3,94,0,13.2,20.2,1000.5,1015,0
2023-02-03T04:00,11,93,0,13,21.3,1000.4,1014.9,0
2023-02-03T05:00,11.1,94,0,13.4,19.8,1000.8,1015.3,0
2023-02-03T06:00,11,94,0,13,21.6,1001.6,1016.1,0
2023-02-03T07:00,11.5,92,0,12.9,23,1002.6,1017.1,1
2023-02-03T08:00,13.7,85,0,13.6,23,1003.5,1017.9,1
2023-02-03T09:00,16,77,0,15.1,13.9,1004.2,1018.5,1
2023-02-03T10:00,18.3,68,0,16.9,12.9,1004.4,1018.6,1
2023-02-03T11:00,20,61,0,18.7,13.8,1003.5,1017.6,1
2023-02-03T12:00,21.4,56,0,20.2,14.7,1002.2,1016.2,1
2023-02-03T13:00,22.3,52,0,21.3,16.3,1000.9,1014.9,1
2023-02-03T14:00,22.8,48,0,21.9,18.4,999.9,1013.8,1
2023-02-03T15:00,22.6,48,0,21.9,19.8,999.3,1013.2,1
2023-02-03T16:00,21.8,51,0,21.4,20.9,999.2,1013.2,1
2023-02-03T17:00,19.3,60,0,20.7,22.8,999.4,1013.5,1
2023-02-03T18:00,17.5,66,0,19.2,24.9,999.7,1013.9,0
2023-02-03T19:00,16.4,72,0,18.1,24.8,1000.4,1014.6,0
2023-02-03T20:00,15.3,77,0,17.1,24.8,1000.7,1015,0
2023-02-03T21:00,14.8,79,0,16.4,25.8,1000.9,1015.2,0
2023-02-03T22:00,14.3,81,0,15.8,26,1000.7,1015.1,0
2023-02-03T23:00,13.8,82,0,15.3,25.4,1000.4,1014.8,0
2023-02-04T00:00,13.3,84,0,14.9,25.6,999.9,1014.3,0
2023-02-04T01:00,12.8,84,0,14.5,25.7,999.5,1013.9,0
2023-02-04T02:00,12.3,86,0,14.2,25.1,998.9,1013.3,0
2023-02-04T03:00,11.7,88,0,13.8,24.9,998.4,1012.9,0
2023-02-04T04:00,11.4,89,0,13.5,24.6,998.1,1012.6,0
2023-02-04T05:00,11.4,91,0,13.7,22.9,998.4,1012.9,0
2023-02-04T06:00,11.1,92,0,13.3,21.9,999.1,1013.6,0
2023-02-04T07:00,11.7,90,0,13.1,21.7,999.9,1014.4,1
2023-02-04T08:00,14.2,81,0,13.9,22,1000.9,1015.3,1
2023-02-04T09:00,16.9,71,0,15.4,15.5,1001.7,1015.9,1
2023-02-04T10:00,19.3,63,0,17.3,16.2,1001.7,1015.8,1
2023-02-04T11:00,21.3,56,0,19,18.2,1000.9,1014.9,1
2023-02-04T12:00,22.8,50,0,20.6,20,999.8,1013.7,1
2023-02-04T13:00,23.7,44,0,21.7,21.6,998.6,1012.5,1
2023-02-04T14:00,24.1,41,0,22.3,23,997.7,1011.5,1
2023-02-04T15:00,23.8,41,0,22.3,23.1,997.4,1011.2,1
2023-02-04T16:00,22.9,47,0,21.8,23,997.1,1011,1
